Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,118.887497,120.925003,114.712502,116.500000,112.412285,576684
2022-11-16,117.500000,119.562500,115.212502,118.925003,114.752197,208944
2022-11-17,118.750000,119.175003,116.687500,117.925003,113.787285,128224
2022-11-18,118.500000,121.262497,113.750000,115.437500,111.387062,500648
2022-11-21,115.437500,119.637497,114.137497,117.474998,113.353073,157736
2022-11-22,116.250000,120.262497,115.287498,117.137497,113.027412,250632
2022-11-23,117.512497,119.862503,117.512497,118.412498,114.257675,145024
2022-11-24,118.012497,121.750000,114.187500,115.900002,111.833336,438232
2022-11-25,116.750000,118.187500,113.750000,116.787498,112.689690,377268
2022-11-28,116.949997,118.962502,115.500000,116.062500,111.990135,64112
2022-11-29,115.012497,116.487503,107.062500,108.237503,104.439697,361672
2022-11-30,108.500000,112.500000,107.262497,111.087502,107.189697,570304
2022-12-01,111.500000,113.312500,110.175003,110.887497,106.996712,212536
2022-12-02,110.500000,111.175003,109.449997,110.025002,106.164474,122092
2022-12-05,110.037498,110.250000,106.000000,106.312500,102.582237,84876
2022-12-06,105.550003,106.775002,104.462502,104.925003,101.243423,254576
2022-12-07,105.050003,109.175003,105.050003,107.512497,103.740128,352944
2022-12-08,107.412498,108.512497,106.625000,107.012497,103.257675,165020
2022-12-09,107.250000,107.837502,104.699997,105.862503,102.148033,127692
2022-12-12,104.637497,105.625000,103.349998,104.099998,100.447365,228152
2022-12-13,105.162498,109.599998,104.650002,109.250000,105.416672,103484
2022-12-14,109.962502,111.875000,107.599998,109.474998,105.633774,356340
2022-12-15,108.487503,108.650002,106.150002,107.050003,103.293861,72396
2022-12-16,105.012497,112.224998,105.012497,110.275002,106.405708,394816
2022-12-19,110.287498,111.275002,108.025002,108.812500,104.994522,135984
2022-12-20,109.449997,109.449997,106.099998,107.925003,104.138161,90848
2022-12-21,107.925003,108.762497,103.000000,103.562500,99.928726,258980
2022-12-22,103.137497,104.474998,98.324997,100.375000,96.853073,207936
2022-12-23,98.125000,98.912498,91.250000,92.525002,89.278511,363156
2022-12-26,90.875000,99.737503,89.074997,98.875000,95.405701,152996
2022-12-27,99.500000,101.162498,98.337502,100.650002,97.118423,62196
2022-12-28,101.224998,103.675003,98.750000,102.712502,99.108559,176340
2022-12-29,103.250000,103.250000,100.012497,100.849998,97.311401,100864
2022-12-30,100.849998,103.625000,100.300003,100.937500,97.395836,111196
2023-01-02,100.550003,102.750000,100.550003,101.525002,97.962723,85660
2023-01-03,100.750000,101.687500,99.875000,100.699997,97.166664,43640
2023-01-04,101.724998,104.250000,101.300003,101.925003,98.348686,102124
2023-01-05,102.250000,103.500000,100.724998,103.175003,99.554832,67032
2023-01-06,103.250000,103.474998,99.400002,100.162498,96.648026,165276
2023-01-09,100.287498,101.099998,99.587502,99.937500,96.430923,92904
2023-01-10,100.000000,101.012497,96.574997,97.324997,93.910088,76708
2023-01-11,97.250000,100.500000,96.675003,98.824997,95.357452,176148
2023-01-12,99.237503,100.737503,98.262497,100.099998,96.587723,128704
2023-01-13,100.500000,101.900002,99.362503,100.525002,96.997810,77152
2023-01-16,100.250000,102.837502,99.812500,101.800003,98.228073,112744
2023-01-17,102.500000,103.487503,101.000000,102.787498,99.180923,46448
2023-01-18,103.962502,109.000000,103.487503,107.712502,103.933121,234100
2023-01-19,107.912498,107.912498,104.812500,105.800003,102.087723,124576
2023-01-20,106.250000,110.599998,105.537498,108.074997,104.282890,256800
2023-01-23,107.625000,108.175003,105.412498,106.150002,102.425438,78116
2023-01-24,107.449997,107.449997,104.662498,105.662498,101.955048,37780
2023-01-25,105.012497,107.187500,102.512497,102.962502,99.349785,125652
2023-01-27,105.137497,105.887497,98.625000,100.612503,97.082245,150580
2023-01-30,100.487503,102.474998,96.737503,99.875000,96.370613,132184
2023-01-31,99.762497,105.000000,99.762497,104.762497,101.086624,73892
2023-02-01,105.074997,110.000000,102.500000,103.437500,99.808113,276520
2023-02-02,105.824997,107.150002,102.224998,104.437500,100.773026,38560
2023-02-03,105.262497,106.787498,102.562500,104.349998,100.688599,51408
2023-02-06,106.500000,106.500000,103.062500,104.187500,100.531799,36960
2023-02-07,104.474998,105.537498,102.500000,103.637497,100.001099,79292
2023-02-08,102.762497,104.787498,102.762497,103.750000,100.109650,28716
2023-02-09,101.737503,104.112503,101.737503,102.724998,99.120613,23748
2023-02-10,103.250000,106.012497,101.925003,102.837502,99.229172,115644
2023-02-13,104.587502,104.587502,100.387497,101.137497,97.588814,77912
2023-02-14,96.250000,96.250000,82.000000,91.275002,88.072372,1017388
2023-02-15,91.237503,91.487503,87.900002,88.650002,85.539474,423532
2023-02-16,89.375000,90.224998,83.837502,85.349998,82.355263,367340
2023-02-17,85.000000,88.650002,85.000000,85.800003,82.789474,152300
2023-02-20,85.512497,92.750000,85.500000,90.987503,87.794960,504036
2023-02-21,92.012497,96.187500,91.224998,94.550003,91.232460,259184
2023-02-22,93.750000,93.750000,90.074997,90.599998,87.421051,233916
2023-02-23,92.987503,94.387497,88.750000,92.974998,89.712723,207624
2023-02-24,93.000000,95.487503,91.787498,93.062500,89.797150,160280
2023-02-27,92.000000,93.175003,90.537498,91.262497,88.060303,69800
2023-02-28,92.000000,93.687500,91.537498,92.437500,89.194077,49800
2023-03-01,92.500000,93.587502,90.400002,90.925003,87.734650,33444
2023-03-02,91.987503,92.250000,90.212502,90.887497,87.698463,102252
2023-03-03,91.262497,94.224998,91.262497,92.550003,89.302635,177524
2023-03-06,92.637497,95.324997,92.224998,93.612503,90.327858,42620
2023-03-08,95.300003,96.000000,93.162498,93.925003,90.629387,190528
2023-03-09,94.500000,94.937500,93.025002,94.637497,91.316887,39316
2023-03-10,94.625000,96.237503,93.937500,94.762497,91.437500,192824
2023-03-13,94.762497,95.900002,93.175003,93.849998,90.557014,129464
2023-03-14,92.375000,96.250000,91.099998,92.625000,89.375000,98460
2023-03-15,92.525002,94.199997,90.662498,91.562500,91.562500,64876
2023-03-16,91.250000,91.275002,87.287498,88.099998,88.099998,76096
2023-03-17,88.275002,90.800003,87.562500,89.250000,89.250000,261700
2023-03-20,89.137497,92.000000,88.574997,90.925003,90.925003,78368
2023-03-21,90.750000,92.250000,90.750000,91.237503,91.237503,71460
2023-03-22,90.250000,91.824997,90.250000,90.974998,90.974998,52060
2023-03-23,90.987503,93.250000,90.987503,91.650002,91.650002,24556
2023-03-24,92.724998,92.724998,88.750000,88.925003,88.925003,20072
2023-03-27,88.162498,88.275002,85.900002,86.599998,86.599998,76904
2023-03-28,88.862503,90.662498,86.949997,87.724998,87.724998,130988
2023-03-29,88.150002,91.112503,87.875000,89.737503,89.737503,39616
2023-03-31,89.312500,89.625000,88.437500,88.862503,88.862503,21708
2023-04-03,91.387497,91.387497,89.525002,90.175003,90.175003,21720
2023-04-05,90.699997,92.300003,90.337502,91.650002,91.650002,59544
2023-04-06,91.637497,92.987503,90.750000,91.587502,91.587502,23188
2023-04-10,91.587502,91.587502,88.287498,88.512497,88.512497,100352
2023-04-11,89.462502,89.462502,87.099998,87.312500,87.312500,69028
2023-04-12,87.500000,89.237503,87.500000,88.400002,88.400002,72628
2023-04-13,88.500000,89.724998,85.650002,86.687500,86.687500,104656
2023-04-17,85.762497,88.712502,84.800003,86.574997,86.574997,158228
2023-04-18,67.375000,70.737503,64.012497,70.737503,70.737503,384224
2023-04-19,71.250000,71.625000,67.550003,69.925003,69.925003,74064
2023-04-20,69.925003,70.500000,68.375000,68.599998,68.599998,39056
2023-04-21,68.125000,68.500000,65.800003,66.537498,66.537498,30432
2023-04-24,66.750000,68.750000,66.750000,68.287498,68.287498,38328
2023-04-25,68.750000,69.000000,67.500000,68.150002,68.150002,9396
2023-04-26,68.750000,68.750000,67.500000,68.750000,68.750000,38444
2023-04-27,68.750000,68.750000,66.750000,67.275002,67.275002,43184
2023-04-28,67.750000,68.487503,67.500000,68.337502,68.337502,28048
2023-05-02,68.137497,70.400002,65.137497,70.199997,70.199997,65624
2023-05-03,70.000000,81.500000,70.000000,75.412498,75.412498,234032
2023-05-04,77.224998,78.324997,75.175003,76.512497,76.512497,114724
2023-05-05,75.787498,77.162498,74.675003,75.000000,75.000000,86984
2023-05-08,75.574997,76.099998,74.275002,74.987503,74.987503,87796
2023-05-09,75.062500,76.025002,73.537498,74.012497,74.012497,89952
2023-05-10,73.412498,75.750000,72.087502,74.812500,74.812500,96720
2023-05-11,74.712502,75.737503,73.612503,74.525002,74.525002,180440
2023-05-12,75.687500,75.687500,73.599998,73.949997,73.949997,35648
2023-05-15,72.962502,74.250000,71.400002,72.237503,72.237503,27168
2023-05-16,72.250000,73.000000,71.287498,72.250000,72.250000,102548
2023-05-17,72.987503,72.987503,70.125000,71.875000,71.875000,32244
2023-05-18,72.925003,73.324997,70.550003,71.125000,71.125000,97732
2023-05-19,71.012497,72.050003,70.724998,71.474998,71.474998,65708
2023-05-22,72.237503,72.675003,71.224998,72.474998,72.474998,71280
2023-05-23,73.500000,74.150002,71.062500,72.125000,72.125000,134120
2023-05-24,71.262497,75.000000,70.812500,71.525002,71.525002,228192
2023-05-25,72.400002,72.400002,71.050003,71.474998,71.474998,102776
2023-05-26,71.812500,71.837502,68.687500,68.824997,68.824997,92188
2023-05-29,69.737503,70.025002,67.375000,69.675003,69.675003,134828
2023-05-30,70.000000,70.400002,68.275002,68.512497,68.512497,52148
2023-05-31,66.500000,67.087502,65.224998,66.512497,66.512497,319968
2023-06-01,65.762497,71.000000,65.762497,70.112503,70.112503,86672
2023-06-02,70.125000,70.612503,69.375000,69.824997,69.824997,36556
2023-06-05,70.199997,70.375000,68.824997,69.050003,69.050003,109968
2023-06-06,69.087502,71.675003,68.962502,71.050003,71.050003,59200
2023-06-07,70.699997,74.349998,70.699997,73.550003,73.550003,82988
2023-06-08,72.787498,74.150002,72.375000,73.500000,73.500000,165748
2023-06-09,73.537498,74.699997,72.812500,73.937500,73.937500,53624
2023-06-12,74.412498,74.412498,71.474998,71.787498,71.787498,57164
2023-06-13,71.687500,73.362503,71.262497,72.574997,72.574997,102548
2023-06-14,73.625000,73.712502,71.062500,71.525002,71.525002,65540
2023-06-15,71.912498,72.112503,71.250000,71.449997,71.449997,18672
2023-06-16,71.962502,73.500000,71.724998,72.987503,72.987503,39864
2023-06-19,73.250000,73.849998,72.012497,72.312500,72.312500,123468
2023-06-20,72.275002,73.362503,71.562500,72.387497,72.387497,85544
2023-06-21,72.387497,73.300003,71.737503,72.262497,72.262497,23568
2023-06-22,71.962502,73.000000,71.300003,71.562500,71.562500,111152
2023-06-23,71.750000,72.312500,70.500000,70.687500,70.687500,98500
2023-06-26,70.012497,70.750000,69.525002,70.037498,70.037498,93816
2023-06-27,70.962502,72.062500,70.824997,71.675003,71.675003,19724
2023-06-28,71.887497,72.425003,70.199997,71.099998,71.099998,98308
2023-06-30,70.599998,71.900002,70.599998,70.987503,70.987503,64612
2023-07-03,71.324997,71.900002,69.949997,70.237503,70.237503,32280
2023-07-04,71.000000,71.000000,70.050003,70.287498,70.287498,74492
2023-07-05,70.287498,70.300003,69.137497,69.912498,69.912498,120736
2023-07-06,69.800003,70.500000,69.387497,70.025002,70.025002,52696
2023-07-07,71.487503,73.412498,70.787498,71.737503,71.737503,166748
2023-07-10,71.787498,72.099998,70.699997,71.824997,71.824997,100024
2023-07-11,71.262497,72.862503,71.262497,72.337502,72.337502,46184
2023-07-12,72.512497,72.987503,72.250000,72.474998,72.474998,19148
2023-07-13,72.625000,73.449997,71.937500,72.349998,72.349998,85784
2023-07-14,72.237503,72.550003,71.562500,72.150002,72.150002,102836
2023-07-17,71.787498,73.587502,71.224998,72.087502,72.087502,153136
2023-07-18,72.125000,76.875000,72.087502,76.012497,76.012497,581492
2023-07-19,76.487503,77.000000,74.000000,74.262497,74.262497,108852
2023-07-20,73.812500,76.525002,73.587502,75.487503,75.487503,325792
2023-07-21,74.262497,75.750000,74.212502,74.925003,74.925003,257724
2023-07-24,74.937500,76.112503,73.875000,74.199997,74.199997,99092
2023-07-25,73.887497,75.675003,73.824997,74.687500,74.687500,278436
2023-07-26,76.099998,76.099998,74.349998,74.737503,74.737503,94268
2023-07-27,75.275002,77.250000,74.562500,75.175003,75.175003,114248
2023-07-28,75.000000,77.237503,75.000000,76.425003,76.425003,211020
2023-07-31,76.537498,78.387497,76.537498,78.050003,78.050003,118044
2023-08-01,78.187500,79.125000,76.437500,77.062500,77.062500,299364
2023-08-02,76.287498,77.199997,74.500000,75.900002,75.900002,72984
2023-08-03,76.250000,76.875000,75.175003,76.112503,76.112503,189712
2023-08-04,76.112503,77.162498,75.137497,75.625000,75.625000,77928
2023-08-07,74.250000,76.487503,74.250000,76.250000,76.250000,67556
2023-08-08,75.662498,76.250000,73.937500,75.375000,75.375000,167372
2023-08-09,74.675003,75.612503,74.675003,74.849998,74.849998,91132
2023-08-10,75.000000,76.050003,73.250000,73.699997,73.699997,76056
2023-08-11,73.250000,74.337502,72.637497,73.312500,73.312500,122596
2023-08-14,71.525002,72.612503,69.537498,71.099998,71.099998,126340
2023-08-16,69.750000,70.987503,69.087502,69.312500,69.312500,266608
2023-08-17,69.099998,70.412498,68.250000,68.400002,68.400002,133432
2023-08-18,68.262497,69.250000,66.137497,66.362503,66.362503,406640
2023-08-21,66.262497,68.750000,65.599998,67.125000,67.125000,341684
2023-08-22,67.500000,68.500000,66.250000,66.712502,66.712502,179060
2023-08-23,66.800003,69.425003,66.800003,68.512497,68.512497,252092
2023-08-24,69.137497,69.137497,67.625000,68.250000,68.250000,133136
2023-08-25,69.474998,69.474998,67.300003,67.937500,67.937500,33936
2023-08-28,68.437500,68.862503,67.062500,67.437500,67.437500,38660
2023-08-29,68.650002,68.650002,67.000000,68.025002,68.025002,125428
2023-08-30,68.250000,68.425003,67.500000,68.262497,68.262497,76088
2023-08-31,68.387497,69.437500,67.512497,68.224998,68.224998,87744
2023-09-01,68.800003,68.812500,68.087502,68.337502,68.337502,31692
2023-09-04,68.750000,69.237503,68.337502,68.862503,68.862503,46240
2023-09-05,69.750000,69.787498,67.837502,68.125000,68.125000,40972
2023-09-06,68.712502,68.762497,67.787498,68.125000,68.125000,137120
2023-09-07,68.050003,68.400002,67.887497,68.037498,68.037498,40544
2023-09-08,68.000000,68.212502,67.525002,67.687500,67.687500,165632
2023-09-11,68.000000,69.650002,67.737503,69.150002,69.150002,319804
2023-09-12,69.724998,69.800003,67.187500,68.050003,68.050003,97564
2023-09-13,68.087502,68.087502,66.824997,67.512497,67.512497,30132
2023-09-14,67.562500,68.887497,67.562500,68.300003,68.300003,74548
2023-09-15,68.500000,68.662498,67.025002,67.275002,67.275002,150404
2023-09-18,67.425003,68.437500,66.987503,67.787498,67.787498,134204
2023-09-20,67.662498,67.662498,67.000000,67.250000,67.250000,29952
2023-09-21,67.275002,67.375000,66.574997,66.875000,66.875000,85876
2023-09-22,66.212502,67.349998,66.074997,66.237503,66.237503,36036
2023-09-25,66.300003,66.787498,65.550003,65.750000,65.750000,36104
2023-09-26,65.662498,66.562500,63.762501,64.400002,64.400002,104752
2023-09-27,64.412498,68.625000,64.412498,68.037498,68.037498,72556
2023-09-28,68.375000,70.300003,68.375000,69.199997,69.199997,293180
2023-09-29,69.987503,69.987503,67.750000,68.287498,68.287498,55036
2023-10-03,68.737503,68.974998,66.987503,67.199997,67.199997,103564
2023-10-04,67.300003,68.449997,67.300003,68.074997,68.074997,56344
2023-10-05,67.750000,68.987503,67.625000,68.074997,68.074997,58076
2023-10-06,68.150002,68.750000,67.737503,68.099998,68.099998,18492
2023-10-09,65.875000,67.212502,65.875000,66.199997,66.199997,109020
2023-10-10,66.500000,66.974998,66.000000,66.500000,66.500000,30372
2023-10-11,67.487503,67.487503,66.300003,66.512497,66.512497,45904
2023-10-12,67.500000,67.500000,66.349998,66.587502,66.587502,21232
2023-10-13,66.412498,68.437500,66.000000,67.974998,67.974998,46056
2023-10-16,67.949997,69.175003,67.250000,68.300003,68.300003,112856
2023-10-17,66.412498,69.224998,66.412498,68.687500,68.687500,96088
2023-10-18,69.237503,69.237503,67.500000,67.724998,67.724998,76148
2023-10-19,67.512497,67.712502,66.637497,66.974998,66.974998,86804
2023-10-20,66.512497,67.474998,66.250000,66.387497,66.387497,75680
2023-10-23,65.512497,66.599998,63.825001,64.625000,64.625000,58216
2023-10-25,64.812500,66.362503,62.400002,63.250000,63.250000,46292
2023-10-26,63.262501,64.949997,61.500000,62.962502,62.962502,31384
2023-10-27,63.812500,65.050003,61.887501,63.424999,63.424999,117016
2023-10-30,63.750000,64.062500,62.787498,62.974998,62.974998,30768
2023-10-31,64.974998,64.974998,63.612499,64.000000,64.000000,42908
2023-11-01,64.000000,64.449997,62.500000,62.900002,62.900002,55580
2023-11-02,63.349998,65.500000,63.075001,65.125000,65.125000,18228
2023-11-03,65.824997,68.512497,65.362503,67.500000,67.500000,114376
2023-11-06,68.987503,68.987503,65.687500,66.025002,66.025002,54480
2023-11-07,65.787498,68.074997,65.775002,66.462502,66.462502,78840
2023-11-08,67.512497,67.512497,66.199997,66.574997,66.574997,102852
2023-11-09,67.025002,67.087502,66.250000,66.300003,66.300003,31400
2023-11-10,67.000000,68.762497,67.000000,68.012497,68.012497,91516
2023-11-13,70.487503,70.949997,70.125000,70.487503,70.487503,209676
2023-11-15,71.487503,71.487503,70.000000,70.687500,70.687500,102264
2023-11-16,71.449997,71.449997,69.587502,69.974998,69.974998,123172
2023-11-17,70.000000,70.562500,68.750000,70.074997,70.074997,190384
2023-11-20,70.625000,70.675003,69.400002,69.750000,69.750000,58808
2023-11-21,69.162498,70.300003,68.800003,69.412498,69.412498,38760
2023-11-22,68.537498,69.237503,67.400002,67.687500,67.687500,154164
2023-11-23,67.737503,67.737503,66.250000,66.474998,66.474998,167424
2023-11-24,66.574997,66.875000,65.550003,65.875000,65.875000,136964
2023-11-28,65.887497,67.362503,65.887497,66.574997,66.574997,121508
2023-11-29,67.125000,67.987503,66.650002,67.250000,67.250000,123012
2023-11-30,67.737503,67.737503,65.137497,65.487503,65.487503,59356
2023-12-01,65.762497,66.662498,65.762497,66.287498,66.287498,72376
2023-12-04,66.612503,67.212502,66.262497,66.474998,66.474998,129440
2023-12-05,66.900002,68.224998,66.474998,67.925003,67.925003,85028
2023-12-06,68.237503,68.237503,67.000000,67.312500,67.312500,98684
2023-12-07,67.012497,67.875000,66.762497,67.425003,67.425003,109988
2023-12-08,67.712502,68.087502,66.887497,67.349998,67.349998,92792
2023-12-11,68.087502,68.250000,66.750000,67.474998,67.474998,143404
2023-12-12,67.875000,68.050003,67.187500,67.237503,67.237503,55736
2023-12-13,67.300003,68.250000,66.750000,67.837502,67.837502,126560
2023-12-14,68.125000,68.250000,67.025002,67.425003,67.425003,169432
2023-12-15,67.250000,70.974998,67.062500,70.300003,70.300003,262092
2023-12-18,70.375000,72.324997,70.125000,71.662498,71.662498,255348
2023-12-19,71.712502,73.000000,71.324997,71.762497,71.762497,278624
2023-12-20,72.087502,72.425003,67.500000,68.074997,68.074997,343240
2023-12-21,68.074997,71.724998,68.062500,71.224998,71.224998,193448
2023-12-22,74.887497,78.500000,74.849998,76.724998,76.724998,1609992
2023-12-26,79.887497,82.787498,79.237503,81.000000,81.000000,1221760
2023-12-27,82.500000,82.512497,78.949997,79.750000,79.750000,734032
2023-12-28,80.474998,80.987503,78.012497,78.449997,78.449997,216252
2023-12-29,78.812500,80.750000,78.425003,80.375000,80.375000,462992
2024-01-01,82.250000,86.675003,81.525002,82.500000,82.500000,1258644
2024-01-02,86.000000,97.699997,85.900002,90.199997,90.199997,2777735
2024-01-03,91.000000,91.050003,87.599998,87.900002,87.900002,456335
2024-01-04,88.750000,91.300003,86.650002,89.900002,89.900002,576829
2024-01-05,90.449997,91.349998,89.550003,90.699997,90.699997,297490
2024-01-08,92.000000,92.000000,89.650002,89.750000,89.750000,66969
2024-01-09,86.150002,86.150002,81.550003,82.900002,82.900002,443858
2024-01-10,82.900002,84.500000,81.449997,81.949997,81.949997,662023
2024-01-11,82.750000,83.000000,81.199997,81.500000,81.500000,326133
2024-01-12,82.000000,83.900002,81.750000,82.150002,82.150002,480243
2024-01-15,83.199997,83.400002,81.349998,81.900002,81.900002,251692
2024-01-16,81.800003,82.800003,81.250000,81.699997,81.699997,268641
2024-01-17,81.150002,81.900002,80.050003,80.349998,80.349998,318080
2024-01-18,null,null,null,null,null,null
2024-01-19,80.599998,80.699997,79.250000,79.550003,79.550003,51469
2024-01-23,79.699997,79.699997,76.750000,77.400002,77.400002,82745
2024-01-24,77.000000,80.550003,77.000000,79.599998,79.599998,244138
2024-01-25,79.849998,80.849998,79.400002,79.800003,79.800003,292072
2024-01-29,80.099998,80.349998,78.750000,78.949997,78.949997,55062
2024-01-30,79.150002,79.800003,77.449997,77.599998,77.599998,78714
2024-01-31,78.750000,81.900002,78.199997,81.099998,81.099998,340142
2024-02-01,81.989998,81.989998,78.800003,79.339996,79.339996,68094
2024-02-02,79.800003,80.269997,78.809998,79.190002,79.190002,167968
2024-02-05,79.750000,81.430000,79.050003,79.699997,79.699997,98354
2024-02-06,80.220001,80.889999,78.910004,79.989998,79.989998,130274
2024-02-07,78.779999,79.849998,78.250000,78.440002,78.440002,96833
2024-02-08,79.010002,79.900002,78.000000,78.330002,78.330002,61021
2024-02-09,78.849998,78.849998,76.500000,77.839996,77.839996,140774
2024-02-12,79.239998,79.239998,75.209999,75.639999,75.639999,226870
2024-02-13,70.809998,74.739998,69.860001,73.419998,73.419998,218093
2024-02-14,73.080002,73.309998,71.599998,72.110001,72.110001,66125
2024-02-15,72.010002,76.400002,72.010002,75.690002,75.690002,74569
2024-02-16,76.980003,76.980003,75.349998,75.930000,75.930000,47426
2024-02-19,76.919998,77.000000,74.870003,75.010002,75.010002,46671
2024-02-20,75.889999,87.500000,74.699997,85.199997,85.199997,3283981
2024-02-21,84.889999,85.449997,82.739998,83.220001,83.220001,583218
2024-02-22,83.739998,83.989998,81.110001,81.489998,81.489998,135474
2024-02-23,82.540001,87.309998,81.760002,84.209999,84.209999,478504
2024-02-26,84.599998,85.690002,83.050003,84.379997,84.379997,286205
2024-02-27,83.440002,84.339996,82.599998,82.910004,82.910004,68919
2024-02-28,82.860001,84.389999,79.519997,80.019997,80.019997,297785
2024-02-29,82.699997,87.849998,81.699997,85.099998,85.099998,1300141
2024-03-01,85.150002,86.860001,84.000000,85.330002,85.330002,258562
2024-03-04,88.000000,91.900002,85.919998,87.769997,87.769997,513524
2024-03-05,87.779999,88.339996,82.250000,82.610001,82.610001,140913
2024-03-06,83.750000,84.500000,80.519997,81.690002,81.690002,438775
2024-03-07,83.889999,83.889999,81.449997,82.250000,82.250000,113614
2024-03-11,82.930000,82.930000,77.000000,77.540001,77.540001,348410
2024-03-12,77.510002,78.790001,74.610001,75.739998,75.739998,400745
2024-03-13,76.040001,76.040001,68.510002,69.150002,69.150002,223984
2024-03-14,62.009998,70.610001,62.009998,69.330002,69.330002,627245
2024-03-15,69.989998,71.650002,66.970001,67.529999,67.529999,218673
2024-03-18,68.790001,68.930000,66.150002,67.150002,67.150002,511575
2024-03-19,67.739998,67.739998,64.800003,65.169998,65.169998,164835
2024-03-20,66.339996,66.339996,63.029999,63.480000,63.480000,165616
2024-03-21,64.620003,65.519997,63.700001,64.139999,64.139999,371252
2024-03-22,64.849998,73.419998,64.839996,72.309998,72.309998,1854955
2024-03-26,72.050003,72.050003,69.500000,69.720001,69.720001,465525
2024-03-27,69.699997,73.300003,69.699997,72.849998,72.849998,817016
2024-03-28,73.269997,75.930000,70.900002,71.620003,71.620003,809561
2024-04-01,71.860001,73.889999,71.860001,73.470001,73.470001,287662
2024-04-02,74.860001,74.860001,73.300003,73.800003,73.800003,250096
2024-04-03,73.580002,78.910004,73.000000,76.239998,76.239998,499786
2024-04-04,77.760002,77.790001,75.440002,76.820000,76.820000,124810
2024-04-05,76.680000,78.750000,76.300003,77.559998,77.559998,354524
2024-04-08,78.489998,78.489998,75.050003,75.760002,75.760002,184542
2024-04-09,77.139999,77.139999,75.059998,75.949997,75.949997,161207
2024-04-10,77.589996,77.589996,71.550003,72.879997,72.879997,315756
2024-04-12,72.419998,75.139999,72.400002,72.800003,72.800003,114613
2024-04-15,68.209999,72.019997,68.209999,71.080002,71.080002,339585
2024-04-16,71.220001,72.150002,70.059998,71.599998,71.599998,89293
2024-04-18,72.209999,73.279999,71.599998,72.080002,72.080002,231586
2024-04-19,70.720001,71.889999,70.129997,70.989998,70.989998,210735
2024-04-22,71.220001,72.620003,71.220001,71.849998,71.849998,62640
2024-04-23,71.900002,74.489998,71.750000,74.120003,74.120003,330525
2024-04-24,74.940002,75.879997,73.660004,75.470001,75.470001,213623
2024-04-25,75.739998,75.889999,73.959999,74.589996,74.589996,112974
2024-04-26,75.180000,75.180000,73.500000,74.099998,74.099998,70962
2024-04-29,74.230003,74.739998,73.500000,73.790001,73.790001,136292
2024-04-30,74.059998,74.239998,73.169998,73.410004,73.410004,50403
2024-05-02,74.430000,74.430000,72.250000,72.639999,72.639999,157137
2024-05-03,73.000000,73.000000,70.709999,71.790001,71.790001,224154
2024-05-06,72.000000,72.230003,70.000000,70.459999,70.459999,53303
2024-05-07,70.379997,70.839996,68.589996,70.410004,70.410004,200496
2024-05-08,70.930000,70.930000,69.000000,69.120003,69.120003,133675
2024-05-09,69.980003,69.980003,66.949997,67.209999,67.209999,183734
2024-05-10,67.419998,67.959999,66.199997,67.459999,67.459999,186781
2024-05-13,67.500000,69.440002,66.699997,67.959999,67.959999,224556
2024-05-14,69.000000,69.150002,68.000000,68.860001,68.860001,33526
2024-05-15,69.430000,69.949997,69.070000,69.309998,69.309998,116434
2024-05-16,70.699997,70.750000,69.400002,70.050003,70.050003,150393
2024-05-17,70.000000,72.800003,69.559998,72.220001,72.220001,293569
2024-05-21,71.000000,72.339996,70.800003,71.059998,71.059998,137895
2024-05-22,71.940002,71.940002,70.050003,70.550003,70.550003,110439
2024-05-23,70.559998,71.949997,70.559998,71.199997,71.199997,86544
2024-05-24,71.110001,71.739998,70.250000,70.480003,70.480003,72162
2024-05-27,69.440002,69.980003,68.099998,68.580002,68.580002,265358
2024-05-28,68.510002,70.500000,68.510002,70.239998,70.239998,125294
2024-05-29,69.889999,69.889999,68.510002,68.730003,68.730003,76147
2024-05-30,69.360001,69.360001,67.169998,67.550003,67.550003,110779
2024-05-31,68.989998,68.989998,66.500000,67.059998,67.059998,167702
2024-06-03,68.800003,70.050003,68.199997,68.940002,68.940002,75905
2024-06-04,68.449997,68.800003,61.500000,63.380001,63.380001,179317
2024-06-05,65.000000,65.139999,62.009998,64.919998,64.919998,90863
2024-06-06,65.250000,69.290001,64.709999,65.980003,65.980003,205141
2024-06-07,67.129997,67.419998,65.000000,65.889999,65.889999,176987
2024-06-10,66.940002,68.650002,64.910004,65.190002,65.190002,372554
2024-06-11,65.669998,66.800003,64.849998,65.050003,65.050003,315719
2024-06-12,65.440002,66.169998,64.010002,64.900002,64.900002,355080
2024-06-13,65.430000,66.599998,64.199997,65.070000,65.070000,489525
2024-06-14,65.480003,66.720001,64.550003,64.779999,64.779999,649799
2024-06-18,65.500000,66.599998,64.110001,64.459999,64.459999,572885
2024-06-19,64.910004,65.160004,62.540001,62.900002,62.900002,225139
2024-06-20,63.840000,64.290001,62.000000,62.330002,62.330002,559402
2024-06-21,62.990002,63.509998,60.720001,61.250000,61.250000,203704
2024-06-24,61.980000,62.299999,59.860001,60.029999,60.029999,357030
2024-06-25,60.990002,62.000000,59.900002,60.029999,60.029999,692350
2024-06-26,60.310001,60.939999,59.900002,59.959999,59.959999,452794
2024-06-27,60.000000,60.290001,59.400002,59.970001,59.970001,127635
2024-06-28,60.180000,60.750000,59.770000,60.470001,60.470001,355593
