MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.58943933,0.557857,0.048741672,0.28826594,0.58924854,0.47721437,0.27075452,0.5837948,0.67649925,0.42651603,0.3955481,0.38448995,0.5939996,0.47206935,0.5437246,0.52487195
0.5408175,0.59184873,0.02071679,0.33558875,0.65410596,0.5047782,0.28436875,0.5890694,0.6457502,0.33717933,0.40988636,0.39918873,0.4620564,0.4443055,0.5249586,0.5834427
0.26364636,0.6053411,0.013284221,0.20709217,0.4601401,0.44365898,0.15870208,0.65408945,0.6778502,0.21843809,0.5433863,0.46794736,0.8576101,0.8816922,0.38633892,0.5667534
0.30933976,0.36277434,0.0008011014,0.10307037,0.88008654,0.791188,0.39333984,0.51705027,0.8025703,0.47342777,0.65736806,0.7303839,0.016655479,0.17378636,0.24307021,0.32362363
0.34885544,0.23587666,0.13397187,0.035709266,0.055551454,0.601709,0.08253562,0.5377207,0.9547816,0.44142568,0.52578855,0.5218598,0.9955135,0.9912326,0.2612817,0.33411765
0.09172182,0.2882125,0.018372778,0.023638183,0.026505452,0.4920543,0.02868702,0.7189373,0.95850736,0.18036985,0.68204635,0.6499567,0.9995486,0.99958223,0.13462518,0.4751217
0.48584706,0.49757984,0.07896607,0.18559308,0.4991627,0.46804982,0.18751265,0.45970935,0.74185294,0.38501734,0.5237099,0.44494328,0.77294415,0.6254203,0.48158735,0.50265384
0.22908668,0.37353456,0.0062052873,0.070072256,0.37532136,0.6488132,0.1545272,0.5602955,0.8645717,0.3616712,0.6490755,0.56828415,0.7940087,0.91315746,0.2813825,0.3643367
0.43581626,0.46556672,0.025063587,0.22860177,0.69651437,0.6731582,0.3865307,0.56331825,0.706029,0.4670064,0.51580185,0.5218127,0.21094374,0.41244864,0.4091335,0.39212626
0.8033647,0.66718966,0.009230971,0.5167753,0.71274453,0.57534313,0.37352687,0.7110256,0.5730473,0.38646957,0.16948675,0.24379972,0.2758666,0.27276832,0.68584216,0.6377721
0.23856547,0.51483643,0.008934821,0.15370356,0.561278,0.5980368,0.16970031,0.6293826,0.73346174,0.27392644,0.5928931,0.49331647,0.6959958,0.80475837,0.3496072,0.4835346
0.4257594,0.5959574,0.04603717,0.347975,0.46575215,0.5096867,0.2813036,0.6883591,0.6051484,0.2826061,0.38642296,0.38078353,0.7869238,0.7616267,0.48448905,0.58073556
0.16982289,0.59522194,1.8094253e-05,0.024667151,0.8219911,0.14956626,0.004298702,0.24841975,0.9195421,0.1740051,0.8748399,0.69637203,0.5400664,0.7612572,0.29960793,0.5880572
0.8002277,0.6456249,0.030669795,0.42684332,0.6231052,0.5183415,0.31915185,0.73992014,0.6737535,0.47545132,0.17931823,0.2587291,0.49018714,0.32134083,0.67715347,0.56758434
0.61378264,0.5886517,0.035056215,0.32132816,0.61997896,0.47026587,0.2742901,0.6251434,0.66531223,0.41900975,0.3599363,0.3731678,0.543544,0.45481393,0.5641779,0.5448189
0.21062665,0.5054026,0.0012729416,0.052269664,0.55228114,0.2924283,0.028865293,0.45369843,0.8687491,0.24074742,0.74504966,0.6202069,0.8756206,0.8822607,0.30077454,0.55583763
0.48713812,0.55655295,0.05847322,0.34073076,0.60268015,0.5596983,0.34614763,0.5968448,0.6233288,0.3774046,0.4366208,0.41556874,0.49058747,0.4987538,0.5038497,0.5381643
0.28532457,0.5368655,0.013312791,0.17901073,0.58408797,0.4854251,0.16388503,0.6029913,0.6912162,0.27458164,0.5910675,0.47663066,0.7067887,0.75418466,0.39326933,0.55644226
0.7440452,0.58535933,0.05327061,0.34316975,0.5930554,0.482111,0.29313353,0.6611767,0.701202,0.5068689,0.25999558,0.31243294,0.5780968,0.3629971,0.6393773,0.53111184
0.41700542,0.5009678,0.041686755,0.27070647,0.6434152,0.6315991,0.36764148,0.55860883,0.66540956,0.4198869,0.5103813,0.48198646,0.32083467,0.47225055,0.4352673,0.45341694
0.18197727,0.602423,0.0019521697,0.109181,0.5263671,0.35224384,0.0536443,0.65203476,0.76038605,0.15894991,0.66019946,0.5232473,0.8878279,0.92231447,0.32528907,0.6009477
0.29278895,0.487628,0.019929543,0.17270245,0.5003263,0.58427906,0.21448472,0.57609564,0.7309489,0.32630858,0.5739328,0.484728,0.71368766,0.78926563,0.37917113,0.48638228
0.7217027,0.50442934,0.0626617,0.22445832,0.4846944,0.4679386,0.23244995,0.5446554,0.76484555,0.53050095,0.32643908,0.3550174,0.64632237,0.41143516,0.61908704,0.4919951
0.6577431,0.5464573,0.01054918,0.2908502,0.7464912,0.56989557,0.3482101,0.69041926,0.6961629,0.5281652,0.33018062,0.45008478,0.1629006,0.20207056,0.5539168,0.47946015
0.30128467,0.58231676,0.014020999,0.2099546,0.5385026,0.42011604,0.15231617,0.6289074,0.6571345,0.2385937,0.5480309,0.47295195,0.79456884,0.8176919,0.41562152,0.5884193
0.7386193,0.6368844,0.005181229,0.39407292,0.77349997,0.49599156,0.31604317,0.62264717,0.60889256,0.3976125,0.27730665,0.3557213,0.20141354,0.18814015,0.6237959,0.6216318
0.411467,0.48506537,0.015160844,0.24942774,0.7322695,0.61289036,0.35393438,0.50030226,0.6564465,0.38976246,0.57263196,0.5278442,0.17349936,0.32068276,0.40702423,0.4963274
0.1946431,0.59394574,0.013269005,0.18748821,0.365206,0.450443,0.12581128,0.7440205,0.68146664,0.16891925,0.560278,0.46466303,0.9368035,0.9483252,0.3415024,0.59104013
0.26013324,0.53158945,0.016387653,0.18382642,0.52767634,0.5620612,0.18916656,0.6230486,0.7061216,0.2759691,0.5834835,0.48386988,0.73881805,0.80160594,0.37385178,0.5139423
0.5343324,0.6019216,0.037815433,0.39961007,0.5309661,0.53069943,0.3114297,0.6778032,0.60979843,0.30952513,0.33394685,0.34415898,0.67406297,0.6462716,0.52911323,0.5899871
0.9527915,0.5245353,0.0004104631,0.124900885,0.5045671,0.22906701,0.0590695,0.9106136,0.9298647,0.83548194,0.062402893,0.18114851,0.67491424,0.09547248,0.87638956,0.48034343
0.6911045,0.61999094,0.01031216,0.4421117,0.71224135,0.5851047,0.3604298,0.644255,0.59201634,0.34829736,0.2810807,0.31035745,0.29041508,0.29933822,0.61431634,0.6219902
0.34207147,0.31477988,0.20582305,0.08454683,0.12820366,0.582509,0.13376555,0.5698387,0.89625615,0.40482304,0.53344345,0.4988651,0.9800546,0.95958704,0.33290672,0.4035058
0.45481426,0.5332719,0.09838222,0.32664904,0.5262589,0.5453027,0.3488753,0.58401483,0.62040085,0.38244936,0.4539881,0.4162754,0.61804914,0.58654493,0.5007358,0.5249181
0.3319404,0.39456797,0.0073738974,0.14600082,0.74863195,0.74610436,0.37355766,0.5548869,0.7739166,0.47891024,0.614854,0.6130849,0.11520408,0.44489315,0.3034961,0.30387434
0.3182897,0.43208772,0.057281237,0.15738422,0.28603056,0.5648632,0.22087324,0.5612961,0.7830307,0.35728317,0.53853804,0.48259366,0.89924586,0.90674675,0.37102464,0.47806126
0.40961048,0.53726673,0.011423744,0.28000578,0.71395385,0.58389235,0.33808368,0.5055706,0.63815963,0.31454372,0.5524741,0.5032277,0.20553663,0.34070104,0.4216787,0.5660204
0.34120107,0.42067447,0.010440326,0.16549514,0.729852,0.7256228,0.35506958,0.55678844,0.7536665,0.45498946,0.59430414,0.5809019,0.1571989,0.46311533,0.33227974,0.34116602
0.8922168,0.58271813,0.01554769,0.29007307,0.4894848,0.43270296,0.19179784,0.82238334,0.8125281,0.63409597,0.10993767,0.21384151,0.66749495,0.3159036,0.75856954,0.53741306
0.9225158,0.7205816,8.925541e-05,0.4544541,0.87395936,0.48000753,0.21071097,0.84895456,0.64778984,0.48122466,0.07642205,0.21981044,0.073041975,0.04968719,0.81519884,0.7142174
0.93960863,0.555262,0.0013350771,0.18483222,0.5216113,0.27798706,0.08743173,0.8946509,0.89578754,0.788081,0.071357936,0.1810582,0.68076676,0.15064275,0.8499029,0.499047
0.8909632,0.68730843,1.6246924e-05,0.353506,0.9185609,0.4475055,0.17207833,0.86494994,0.67548674,0.53098464,0.10420878,0.31196943,0.025806408,0.02053816,0.7903819,0.6954345
0.7992894,0.64521176,0.004855242,0.38820764,0.7621336,0.46233967,0.259913,0.67097604,0.6714119,0.45615646,0.22084522,0.31541672,0.25196847,0.18275462,0.67583895,0.6149884
0.2976278,0.57690305,0.043612033,0.24214937,0.42498994,0.47709203,0.215048,0.67360055,0.6601758,0.25289527,0.5391086,0.4398421,0.85127926,0.831329,0.41296342,0.5396481
0.36312196,0.57552594,0.008145201,0.17046681,0.64215344,0.373695,0.117054515,0.45422444,0.7197867,0.2962568,0.6270939,0.509227,0.5806569,0.6358138,0.44005147,0.5576427
0.5344498,0.48065785,0.21107556,0.23394221,0.30692255,0.56015366,0.28133047,0.6176894,0.7455806,0.4321877,0.37291563,0.37646613,0.8817122,0.78429407,0.48853773,0.47499266
0.43009412,0.49952754,0.04497567,0.27665985,0.6407558,0.6309449,0.37951985,0.5569726,0.6629924,0.42793724,0.5025704,0.47959852,0.31383854,0.45938122,0.4404858,0.45197588
0.87654865,0.702066,0.0016896181,0.500098,0.79376215,0.5362198,0.3038008,0.7775342,0.60534465,0.43344337,0.11607858,0.2292972,0.17229299,0.14421447,0.7505183,0.6711573
0.37520218,0.53539443,0.09109669,0.29160455,0.44583783,0.51765496,0.29141,0.61938673,0.62699056,0.3275151,0.4647489,0.42008793,0.7957939,0.7725832,0.4588625,0.5462973
0.67201775,0.6085231,0.019546872,0.43084958,0.6682269,0.5737462,0.3635986,0.6390348,0.60337657,0.3763415,0.2829019,0.31459463,0.36533642,0.3554457,0.6010509,0.59598565
0.13895798,0.2610533,0.00011902517,0.025616681,0.8347498,0.849666,0.15014596,0.653371,0.92378163,0.43438488,0.7993493,0.75266397,0.06440297,0.5868118,0.1448201,0.17404269
0.21436729,0.55104065,0.025229855,0.17273378,0.3305493,0.46738362,0.12676954,0.7365883,0.7048237,0.19935107,0.52615374,0.47766143,0.95712453,0.9543407,0.33337244,0.5664253
0.0890742,0.52867234,0.0010121356,0.060436774,0.33937126,0.46569392,0.040794216,0.79396564,0.825404,0.12799786,0.7046601,0.5345709,0.9756588,0.98481053,0.22274372,0.5663234
0.3881531,0.44225672,0.028730813,0.18113796,0.56110597,0.640148,0.29441977,0.5856118,0.7439535,0.45091355,0.52574265,0.4994856,0.43836817,0.61344177,0.40034205,0.38813844
0.079724446,0.29902175,0.005324209,0.022581322,0.04832548,0.55476,0.03061722,0.69701624,0.95240843,0.1800682,0.71060294,0.6138017,0.99876934,0.99916184,0.14138207,0.4454192
0.782352,0.6622242,0.008992429,0.5200684,0.7096111,0.5864436,0.3888363,0.68859184,0.56053454,0.35968295,0.18704763,0.24979375,0.26485866,0.2855874,0.67020303,0.6428202
0.12226167,0.597901,0.0033313213,0.12567069,0.2806862,0.43135965,0.06749571,0.79402584,0.7685146,0.10854248,0.6404023,0.51671696,0.9784781,0.9819156,0.25097695,0.6013441
0.38805342,0.58182544,0.04382444,0.32123923,0.49366364,0.51381934,0.27952072,0.6603406,0.6064867,0.2861271,0.43727106,0.41270322,0.7543255,0.751416,0.46727902,0.56987953
0.46161184,0.5549621,0.05529813,0.313396,0.5801926,0.53038746,0.3188283,0.5786347,0.63165015,0.36318213,0.46250212,0.42839262,0.558542,0.55746585,0.48863828,0.54212147
0.26144007,0.5682727,0.034457684,0.23807438,0.40063754,0.49784485,0.20247109,0.68499815,0.63856226,0.2293529,0.5013916,0.44197622,0.904857,0.9040941,0.38744777,0.566999
0.65098166,0.55074096,0.07692219,0.34481975,0.57206297,0.5491165,0.35952684,0.63603747,0.66384435,0.47514924,0.3310861,0.3680602,0.4715373,0.38118926,0.5770313,0.51274055
0.13744491,0.60156447,0.0010757529,0.082962506,0.4460085,0.35268345,0.03897075,0.70199215,0.80049187,0.12939304,0.6625768,0.5532488,0.9476522,0.97054887,0.26703003,0.6060252
0.7771504,0.66042733,0.0094052525,0.5178545,0.7072126,0.58559376,0.38644382,0.68793005,0.560492,0.35842827,0.1907777,0.2525512,0.27277166,0.29109028,0.66750234,0.6418532
0.21745202,0.28391212,0.00038467327,0.04605624,0.8646656,0.8510144,0.27927867,0.5976192,0.892043,0.49406832,0.7240331,0.74814093,0.02986534,0.3854378,0.18109576,0.18577318
0.4784419,0.5041032,0.0074479464,0.2724451,0.8039326,0.6513212,0.4192479,0.5119518,0.65019786,0.40437862,0.5202862,0.5572182,0.0677013,0.18461344,0.42176083,0.5129694
0.23138537,0.5654144,0.013542605,0.17972958,0.3275624,0.44908223,0.13240287,0.67343587,0.7399438,0.19188456,0.54226005,0.5177448,0.9463691,0.95809996,0.32185817,0.60675883
0.6753168,0.592269,0.022140099,0.38129717,0.71712554,0.5779533,0.37827918,0.6540777,0.64495176,0.44776732,0.30548334,0.38431394,0.23016787,0.25200227,0.57038695,0.5456661
0.35585287,0.5596366,0.010995381,0.14418744,0.58081406,0.38292378,0.10524362,0.48473856,0.7509693,0.29213393,0.6273576,0.5050964,0.67543954,0.67617667,0.4324282,0.55271727
0.8375345,0.58951634,0.026100958,0.31400326,0.5450691,0.47236526,0.2456232,0.7566217,0.76206255,0.56527394,0.16592081,0.25737253,0.5903615,0.30077958,0.7085091,0.53892285
0.6516949,0.5892826,0.0099211,0.40718397,0.759553,0.6205308,0.42306048,0.5975117,0.5852921,0.37255475,0.33733565,0.38976583,0.13138348,0.21769844,0.5551783,0.5953486
0.6902554,0.38523337,0.59167016,0.11227918,0.14788716,0.5249936,0.17787217,0.5663048,0.88843304,0.5652461,0.27967325,0.35028663,0.982832,0.8495965,0.49224818,0.3635971
0.6008199,0.46168756,0.047915146,0.20415619,0.4531506,0.5508167,0.27461463,0.67021567,0.7810985,0.55660087,0.36722678,0.4015948,0.5972964,0.55860907,0.5288233,0.42587596
0.5897975,0.46347478,0.20988613,0.18940158,0.22193097,0.53247255,0.22659007,0.6763626,0.8046017,0.47390175,0.30521935,0.36363187,0.93581736,0.87231475,0.5046062,0.48144096
0.54342794,0.56589925,0.036431823,0.34206665,0.65676457,0.49971834,0.31497556,0.5581141,0.62189263,0.37356704,0.42951646,0.4121887,0.43829226,0.41868407,0.53333515,0.56686294
0.83208513,0.64178467,0.0042102067,0.374995,0.7289813,0.49204463,0.27147684,0.75015926,0.679127,0.4886317,0.16957037,0.29483336,0.2561555,0.15504505,0.70898986,0.61336595
0.7074893,0.64211154,0.000571797,0.47930828,0.8708139,0.6374151,0.45472255,0.5648207,0.4810935,0.25513434,0.3115224,0.36997828,0.025959827,0.08457179,0.5861489,0.72519034
0.4046693,0.4808999,0.18155827,0.1764316,0.18596481,0.53744596,0.1701364,0.6908992,0.80584383,0.2931317,0.40256056,0.4067386,0.9773144,0.94402117,0.38954806,0.47747222
0.20058982,0.4833855,0.0031310592,0.10710511,0.6399064,0.6591783,0.14012535,0.6527063,0.788323,0.27748653,0.64884627,0.54038274,0.5395759,0.77592033,0.29249486,0.42253187
0.27815893,0.43746448,0.010095789,0.13098745,0.62931764,0.66012645,0.20432933,0.5924158,0.78241765,0.37324762,0.62873524,0.52861625,0.4298983,0.62745166,0.3386321,0.38988474
0.6254774,0.6202931,0.0012884953,0.37959543,0.8436699,0.50149256,0.31725672,0.44478294,0.5367578,0.27725065,0.43936488,0.43167862,0.075635955,0.13007133,0.5572612,0.6876067
0.61910784,0.4698539,0.006475618,0.11910741,0.6642416,0.30431718,0.08715464,0.27792454,0.8114334,0.52774763,0.55750936,0.4856438,0.44363973,0.31712925,0.57765836,0.51199764
0.15460044,0.56982917,0.007214373,0.13509263,0.33233207,0.4454665,0.084293604,0.7768721,0.7254414,0.14744747,0.58790034,0.49038884,0.96420515,0.9728347,0.29787755,0.60086143
0.4794369,0.5669407,0.015079226,0.2912433,0.7035171,0.4569817,0.24163312,0.48008204,0.6388716,0.32852554,0.5194223,0.45988762,0.40741324,0.44224355,0.48984802,0.5768845
0.16225636,0.4805417,0.018146563,0.09762593,0.10268661,0.50876683,0.062441085,0.75172246,0.8688464,0.12647913,0.56243753,0.48738322,0.9969585,0.9950966,0.2107452,0.5115214
0.27395144,0.43917656,0.05458398,0.14605133,0.21533702,0.5484995,0.18553151,0.59764916,0.7906106,0.30089304,0.5377774,0.48756236,0.95941955,0.9591512,0.33291823,0.4998219
0.88630086,0.56868386,0.0060632527,0.2640979,0.5622993,0.38896367,0.16371652,0.8420805,0.8218342,0.6848976,0.12105841,0.23912004,0.5708685,0.2348591,0.7660396,0.51587206
0.51948595,0.5735746,0.0026561045,0.30081245,0.828064,0.46341455,0.27551422,0.38740566,0.58831644,0.3080538,0.56141275,0.50800395,0.10833355,0.16063192,0.49430174,0.63132703
0.64531034,0.6017701,0.02486447,0.40912548,0.6728983,0.5272221,0.34195793,0.6251842,0.603667,0.371756,0.317542,0.34575278,0.3932155,0.36437163,0.5868797,0.59327203
0.89344406,0.7074645,0.0008266994,0.4874874,0.81557184,0.51986563,0.2760347,0.79936576,0.6220546,0.45051223,0.10245024,0.2253294,0.14464782,0.11195189,0.7706271,0.6802241
0.28683996,0.5649785,0.014516671,0.20212924,0.52971333,0.43487614,0.1498827,0.65225154,0.6646486,0.23569025,0.5431065,0.4695921,0.81494725,0.8403436,0.39937046,0.5879986
0.12307063,0.46778908,0.00324866,0.06296466,0.29035357,0.47933742,0.056999076,0.73665416,0.8468824,0.18959348,0.7075788,0.5561447,0.9705676,0.9774826,0.2385474,0.53311956
0.38101754,0.52213186,0.069595754,0.22152197,0.48499632,0.47977337,0.22343284,0.58799213,0.66711164,0.33885908,0.5183327,0.4504267,0.7871078,0.7264099,0.43997762,0.5296313
0.09205952,0.60971606,0.0012527849,0.065937616,0.348641,0.36403334,0.031294573,0.79550767,0.81441516,0.10984886,0.6970604,0.5226421,0.9776382,0.9815325,0.24669784,0.5755982
0.7555319,0.5845793,0.116888955,0.31448725,0.49756745,0.5223269,0.28404155,0.71652824,0.74656475,0.5022567,0.242425,0.2856108,0.7517757,0.42666796,0.6306893,0.47382665
0.8600447,0.4108787,0.52883285,0.113898635,0.13310684,0.54043573,0.15734154,0.7009958,0.91993797,0.6714529,0.13898554,0.24213636,0.98421234,0.7768769,0.60365474,0.33353305
0.22153363,0.3249187,0.0008465355,0.06673768,0.81756836,0.82145774,0.2590676,0.622423,0.86338776,0.4619765,0.70369256,0.68372154,0.06383926,0.48387507,0.21492428,0.22394498
0.3450376,0.4106847,0.0002188768,0.106154114,0.9269313,0.7197005,0.3170657,0.4455113,0.78250825,0.38377994,0.68002594,0.75979847,0.008643381,0.0665644,0.27829036,0.45741177
0.6317439,0.5516391,0.006024998,0.27198675,0.815317,0.61295193,0.3173693,0.64674956,0.7035442,0.460718,0.37324306,0.46822527,0.121774316,0.167588,0.5337811,0.5093413
0.20270772,0.5711268,0.016294543,0.16282102,0.3656553,0.44983956,0.11552537,0.7504906,0.7037914,0.1840732,0.56790566,0.46652633,0.941259,0.94119287,0.3352152,0.57274556
0.23217317,0.4979792,0.009806826,0.13957539,0.54714215,0.5774897,0.15362209,0.62358487,0.7479816,0.2844763,0.6272677,0.50168717,0.7134978,0.79737985,0.34246123,0.49048868
0.37361145,0.57023525,0.00021288553,0.1276357,0.8821841,0.2940865,0.06009528,0.2577389,0.72792476,0.24005152,0.765354,0.5906428,0.12571551,0.21648611,0.4286604,0.6243954
0.32030278,0.5755527,0.00892768,0.20043406,0.60348684,0.3991093,0.13239987,0.58038265,0.67388344,0.24287271,0.5718546,0.48974553,0.7298891,0.7660221,0.41906834,0.59298617
0.29485554,0.52574104,0.021419432,0.21517958,0.54389757,0.542846,0.22248898,0.6013236,0.67209935,0.2946956,0.5639527,0.47373834,0.7167884,0.7540619,0.40166384,0.53944236
0.23063943,0.56763554,0.014004982,0.20035006,0.44481784,0.4934469,0.15804254,0.6975719,0.67174566,0.20897038,0.55205804,0.46514988,0.88092995,0.9056677,0.3633643,0.57320076
0.1691954,0.3213313,0.0006545491,0.034723762,0.5594298,0.7413761,0.112157695,0.6188509,0.9093189,0.35986018,0.7282501,0.64768845,0.5312891,0.88178355,0.20805116,0.26165268
0.20158155,0.5961658,0.01653928,0.18334138,0.36494285,0.46001646,0.12992753,0.75662583,0.6788415,0.17603175,0.54495364,0.45396772,0.9449977,0.9450349,0.34389937,0.5710523
0.3254387,0.49784768,0.0020143958,0.04964753,0.6341285,0.2829966,0.025485544,0.33322188,0.8785359,0.30003682,0.74315965,0.554421,0.7505764,0.6639458,0.40495667,0.51455975
0.4116562,0.4412416,0.23174834,0.100611106,0.15867779,0.4869174,0.12025362,0.64338887,0.8612391,0.38106513,0.39577955,0.42547137,0.98907614,0.95488703,0.38510358,0.4515456
0.6139008,0.64918613,0.018803623,0.4284959,0.55953664,0.5630662,0.3180329,0.70174676,0.615931,0.2971103,0.2610166,0.30446598,0.59114397,0.58784056,0.5595215,0.6078475
0.23804304,0.38658613,0.003892404,0.09124934,0.67643756,0.71102583,0.20306772,0.59009475,0.8235871,0.39736015,0.6778814,0.59890133,0.3015493,0.6338477,0.27400082,0.33294016
0.7736506,0.66419303,0.0029964934,0.5137415,0.7929254,0.5960297,0.39613438,0.6358844,0.52477634,0.31332916,0.22129229,0.27463877,0.12812564,0.18719734,0.66108304,0.6858417
0.74473935,0.58543855,0.0015116675,0.21386151,0.784335,0.33181605,0.1388468,0.48909783,0.7511252,0.4949023,0.37924471,0.42523602,0.21948059,0.13242005,0.65876925,0.592627
0.7665862,0.51115423,0.05428561,0.23955011,0.47791004,0.48528504,0.2650664,0.69693244,0.77422625,0.5984377,0.2474553,0.32652193,0.63248366,0.3723354,0.65264815,0.4700404
0.29851896,0.5688828,0.003845027,0.17334044,0.6642674,0.39579085,0.11727114,0.49409723,0.7135701,0.23270483,0.6369044,0.5201426,0.6143657,0.70379025,0.3897656,0.5973476
0.9166328,0.73668545,5.461229e-05,0.4558658,0.91750294,0.5287842,0.23109627,0.81868654,0.5902946,0.40641394,0.09304843,0.24180254,0.037822284,0.035928752,0.8065331,0.7520592
0.8573769,0.6664091,0.0058842893,0.45126906,0.7183654,0.50600314,0.2844996,0.78407466,0.66720086,0.49851596,0.13123386,0.24121729,0.3114209,0.20748353,0.7295066,0.6117995
0.7524145,0.6408987,0.013882762,0.48920298,0.6955963,0.5855317,0.38908648,0.67410105,0.5795104,0.37722355,0.21627611,0.27463582,0.28690508,0.30218974,0.6448831,0.6181809
0.35511136,0.5848216,0.0017683416,0.12920277,0.7383113,0.31161055,0.06507071,0.36123356,0.76988226,0.2812572,0.6838552,0.55260634,0.45710748,0.5889514,0.42375135,0.5700854
0.6502175,0.609174,0.05510496,0.39289424,0.53179145,0.5265317,0.3057969,0.72786534,0.6505727,0.39279887,0.2581607,0.30894718,0.6785068,0.5737322,0.58304703,0.5605257
0.21209455,0.5126694,0.008089451,0.13645698,0.51169497,0.55420554,0.13576354,0.64723366,0.7538601,0.2516647,0.6343097,0.5026837,0.79875326,0.84906495,0.33292273,0.5177754
0.14464992,0.53573155,0.008212963,0.11519522,0.2432111,0.45986393,0.0848375,0.75312823,0.77843237,0.15642591,0.61484617,0.52173036,0.9782321,0.9838087,0.27023187,0.5862826
0.50486714,0.55734605,0.0022824807,0.17674462,0.8071545,0.31308442,0.09556726,0.2662758,0.738727,0.37710765,0.6339867,0.52759427,0.23554608,0.30536088,0.51652336,0.5615551
0.53172314,0.5899961,0.03152498,0.33372715,0.6067953,0.4920919,0.28344053,0.6048596,0.6433966,0.3464357,0.40016016,0.39640498,0.5595348,0.5368452,0.52265155,0.56865644
0.2670337,0.46392858,0.0060020452,0.14152351,0.6885434,0.6875493,0.21919027,0.6153021,0.76495,0.35250866,0.61848754,0.5377679,0.3268853,0.62873316,0.3233149,0.38945597
0.34529802,0.49829495,0.027588442,0.22744653,0.6322103,0.6218472,0.2896154,0.57021636,0.6873963,0.37481818,0.5570636,0.4852183,0.41129693,0.571288,0.40443075,0.46094024
0.3090277,0.5482042,0.06094065,0.25880513,0.35284454,0.5086569,0.2311399,0.6682996,0.6548558,0.25218686,0.4897645,0.43717048,0.900208,0.8942612,0.39970636,0.55876166
0.46576896,0.5419941,0.023071669,0.2786791,0.6862171,0.45065063,0.25129747,0.44932923,0.6264521,0.36659026,0.5476572,0.4660981,0.38929877,0.4160488,0.5010412,0.56221914
0.6154263,0.57089835,0.030352686,0.38229015,0.66646767,0.5894171,0.37221032,0.61783636,0.6427011,0.4069403,0.34964594,0.37013513,0.33106425,0.34882605,0.5507302,0.5452193
0.62736577,0.26460472,0.77792966,0.037265707,0.040546868,0.47254258,0.06576885,0.552375,0.9575407,0.56685424,0.2764327,0.40574196,0.99925846,0.9844455,0.36179358,0.3181209
0.68324786,0.5617004,0.07166329,0.31258455,0.5167185,0.5027936,0.29892406,0.6208785,0.7058609,0.45608163,0.29332703,0.33961964,0.65923995,0.49734232,0.5839336,0.54541504
0.34106833,0.3918868,0.010600728,0.14627719,0.7159185,0.7323628,0.3590764,0.552342,0.7760229,0.47891155,0.605857,0.59623146,0.15283534,0.45883256,0.32076368,0.31009495
0.29429248,0.4773639,0.01966703,0.1739259,0.57742023,0.59816766,0.2200533,0.5756581,0.7268067,0.35081214,0.6032591,0.49297833,0.5588988,0.6768294,0.37260997,0.4682796
0.27148542,0.37183908,0.002801032,0.104846895,0.7770397,0.77914435,0.2959791,0.5968162,0.8166161,0.45420545,0.6533825,0.63160646,0.10287255,0.48197562,0.2677033,0.27811196
0.69946355,0.6325159,0.008188654,0.4676622,0.737913,0.562309,0.37062183,0.60811377,0.54822373,0.32304028,0.2777087,0.31268102,0.23823996,0.29131678,0.6114373,0.6466392
0.14699988,0.6136376,0.0018506232,0.11903493,0.43185443,0.38591146,0.060020644,0.724807,0.7566494,0.12634756,0.6257451,0.5213037,0.9404843,0.9656545,0.2829671,0.6157617
0.51747656,0.44720638,0.3117121,0.13294226,0.11846278,0.52952445,0.15081075,0.68492556,0.8683318,0.39274487,0.30538344,0.38435888,0.9902637,0.96337557,0.4238146,0.45170227
0.62874234,0.6280046,0.0053091217,0.40811822,0.75849634,0.546197,0.35245678,0.5497276,0.5587887,0.29322165,0.358095,0.37244853,0.17644544,0.24635646,0.55726296,0.65165573
0.69595176,0.63821316,0.00077233545,0.38588333,0.8692614,0.5158209,0.29118764,0.49370438,0.55013967,0.2843335,0.3749475,0.39790285,0.061960492,0.10596198,0.60297644,0.6982883
0.73608285,0.4907808,0.16180316,0.23641163,0.38660458,0.55415046,0.2751231,0.63725835,0.78544724,0.5298629,0.27586854,0.33047605,0.7778455,0.4867773,0.58572036,0.44437173
0.27427208,0.44347283,0.0055733407,0.13842012,0.71397763,0.70751476,0.23860314,0.61114454,0.77424246,0.378486,0.62408805,0.551209,0.25077656,0.5717957,0.3181631,0.36735535
0.8576996,0.7359705,3.1001295e-05,0.56769866,0.9293511,0.6253367,0.40050268,0.6731665,0.42402676,0.21201357,0.15637372,0.28071925,0.009766263,0.031620074,0.7076874,0.8106015
0.8111537,0.5225155,0.092019655,0.24872044,0.41476798,0.5176833,0.25418162,0.69865024,0.80239946,0.5724349,0.20163731,0.28145862,0.7558129,0.43635258,0.6479292,0.46914217
0.40002832,0.5861094,0.009070479,0.21631134,0.66119087,0.38986364,0.15241857,0.4657841,0.6878783,0.3017307,0.57843775,0.49361664,0.5480098,0.6192396,0.45469767,0.5686817
0.8863161,0.6739726,0.004360359,0.4469563,0.7065188,0.47549886,0.2511482,0.8108203,0.69589233,0.5263639,0.10622516,0.21456899,0.3616827,0.2011072,0.7605075,0.61773735
